0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,activation
1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010621211491525173
1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009063082747161388
1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009538966231048107
1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.007958848960697651
1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.008700654841959476
1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.010468212887644768
1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.009970949031412601
1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.009874138981103897
1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009677364490926266
1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.010381613858044147
1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,1,-1,0.01015936303883791
1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.009354650974273682
1,-1,1,1,1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,0.010063575580716133
1,-1,1,1,1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,0.010558214038610458
1,-1,1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,0.00977013073861599
1,-1,1,1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,0.008564355783164501
1,-1,1,1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.008780018426477909
1,-1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.009971598163247108
1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009507502429187298
1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008484704419970512
1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008746305480599403
1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009423920884728432
1,-1,1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009004895575344563
1,-1,1,1,1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,-1,-1,0.008807431906461716
1,-1,1,1,1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,1,0.008686968125402927
1,-1,1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,1,1,0.010918552055954933
1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,0.009639563038945198
1,-1,1,1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.009620258584618568
1,-1,1,1,1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,1,0.00985157210379839
1,-1,1,1,1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,-1,-1,0.010068315081298351
1,-1,1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,1,0.010756885632872581
1,-1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,0.00909115094691515
1,-1,1,1,1,-1,1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,0.010290037840604782
1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,1,-1,0.009192165918648243
1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,-1,0.009335694834589958
1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,0.008774307556450367
1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.0104055879637599
1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.01020817644894123
1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009828574024140835
1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010831071995198727
1,-1,1,1,1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.011523699387907982
1,-1,1,1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.008435209281742573
1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.009138202294707298
1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.010573948733508587
1,-1,1,1,1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.009302260354161263
1,-1,1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009797223843634129
1,-1,1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010259889997541904
1,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.010959104634821415
1,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.010434080846607685
1,-1,1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.011673051863908768
1,-1,1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,1,1,-1,1,0.011464687064290047
1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.010057690553367138
1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,0.009329847060143948
1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.011306806467473507
1,-1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,1,-1,1,1,-1,0.010195870883762836
1,-1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.010638518258929253
1,-1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010444761253893375
1,-1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009467597119510174
1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.0084053510800004
1,-1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009147793054580688
1,-1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.008771843276917934
1,-1,1,1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009750333614647388
1,-1,1,1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,0.010248619131743908
1,-1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.011450105346739292
1,-1,1,1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,1,-1,0.011363407596945763
1,-1,1,1,1,-1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,1,0.01079555507749319
1,-1,1,1,1,-1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,0.011566739529371262
1,-1,1,1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,0.011073863133788109
1,-1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,0.010745740495622158
1,-1,1,1,1,-1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,0.010825238190591335
1,-1,1,1,1,-1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,1,0.009826768189668655
1,-1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,-1,0.009956412017345428
1,-1,1,1,1,-1,1,1,1,1,1,-1,1,-1,-1,1,-1,-1,1,0.010250497609376907
1,-1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,0.009381671436131
1,-1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,0.010220922529697418
1,-1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,0.010023511946201324
1,-1,1,1,1,-1,1,1,1,1,1,1,-1,-1,1,1,1,1,-1,0.01019732840359211
1,-1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,0.009646182879805565
1,-1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,-1,1,1,-1,0.009377350099384785
1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008568291552364826
1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008407705463469028
1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.007322109304368496
1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.008446558378636837
1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.00798217486590147
1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.007678060792386532
1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.007587307132780552
1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.009240496903657913
1,-1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.00857933983206749
1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,0.009171338751912117
1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,0.008939576335251331
1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,0.00823657214641571
1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008395043201744556
1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009309756569564342
1,-1,1,1,1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,1,0.009039843454957008
1,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,0.008558259345591068
1,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,0.00880349613726139
1,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,1,0.008658859878778458
1,-1,1,1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,1,0.007898439653217793
1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,-1,0.008821830153465271
1,-1,1,1,1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,0.007384878117591143
1,-1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,0.007983764633536339
1,-1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008405927568674088
1,-1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.00820851605385542
1,-1,1,1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.008703965693712234
1,-1,1,1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.00891705509275198
1,-1,1,1,1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,1,0.008965565823018551
1,-1,1,1,1,1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,1,0.009910153225064278
1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009270005859434605
1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010065693408250809
1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.0087342020124197
1,-1,1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.0099396463483572
1,-1,1,1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.009659860283136368
1,-1,1,1,1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.008029233664274216
1,-1,1,1,1,1,-1,1,-1,-1,1,-1,1,1,1,1,-1,-1,1,0.009457672014832497
1,-1,1,1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.008825557306408882
1,-1,1,1,1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.008969085291028023
1,-1,1,1,1,1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.009398223832249641
1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.009677688591182232
1,-1,1,1,1,1,-1,1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.009330646134912968
1,-1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.009802298620343208
1,-1,1,1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.010617954656481743
1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,0.009670918807387352
1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,1,0.010996864177286625
1,-1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,0.009431356564164162
1,-1,1,1,1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.008679145947098732
1,-1,1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.009396747685968876
1,-1,1,1,1,1,-1,1,-1,1,1,1,-1,-1,1,1,-1,1,-1,0.009570564143359661
1,-1,1,1,1,1,-1,1,-1,1,1,1,-1,-1,1,1,1,1,-1,0.009373152628540993
1,-1,1,1,1,1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.009860483929514885
1,-1,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,-1,-1,1,0.00877542607486248
1,-1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010225939564406872
1,-1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008894448168575764
1,-1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008855174295604229
1,-1,1,1,1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.008627889677882195
1,-1,1,1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009873351082205772
1,-1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010271990671753883
1,-1,1,1,1,1,-1,1,1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009293876588344574
1,-1,1,1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008273234590888023
1,-1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.008527534082531929
1,-1,1,1,1,1,-1,1,1,-1,1,-1,1,1,-1,1,1,1,-1,0.009198255836963654
1,-1,1,1,1,1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.009191766381263733
1,-1,1,1,1,1,-1,1,1,-1,1,1,-1,1,-1,1,-1,1,1,0.010141761973500252
1,-1,1,1,1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.009413918480277061
1,-1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.009051897563040257
1,-1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,0.009582330472767353
1,-1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008886576630175114
1,-1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,0.010877497494220734
1,-1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,0.009730866178870201
1,-1,1,1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,1,1,1,0.010175269097089767
1,-1,1,1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,0.009561891667544842
1,-1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,1,0.009725438430905342
1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,0.009161477908492088
1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,-1,1,0.00974339060485363
1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.00827070139348507
1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008549841120839119
1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.008177545852959156
1,-1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009215452708303928
1,-1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.008487609215080738
1,-1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009189233183860779
1,-1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.00811568833887577
1,-1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.008120118640363216
1,-1,1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.007401849143207073
1,-1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.00853482261300087
1,-1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.007835472002625465
1,-1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.009173892438411713
1,-1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.009348730556666851
1,-1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.009382632561028004
1,-1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.008686879649758339
1,-1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,0.009238471742719412
1,-1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.008479878306388855
1,-1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,1,1,0.009666722267866135
1,-1,1,1,1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,0.00789674837142229
1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,0.00908708292990923
1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,0.008316311985254288
1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.007398211397230625
1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.007577534765005112
1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.008029244840145111
1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,1,-1,1,-1,0.008747927844524384
1,-1,1,1,1,1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,0.007643940858542919
1,-1,1,1,1,1,1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,0.008893056772649288
1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,0.008443107828497887
1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,0.008882101625204086
1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,0.009143702685832977
1,-1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.009619333781301975
1,-1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.009421922266483307
1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,1,1,1,0.010099951177835464
1,-1,1,1,1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,0.009185180999338627
1,-1,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,1,-1,-1,0.009206786751747131
1,-1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,-1,0.0086736511439085
1,-1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,0.008373151533305645
1,-1,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0.007603016681969166
1,-1,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.008137103170156479
1,-1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,-1,-1,-1,0.008011800236999989
1,-1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,1,1,-1,0.00831632874906063
1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,-1,1,-1,0.008736403658986092
1,-1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.009802643209695816
1,-1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009078453294932842
1,-1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.009522856213152409
1,-1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010471097193658352
1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.008418633602559566
1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,0.008697772398591042
1,-1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.009164429269731045
1,-1,1,1,1,1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,0.009363595396280289
1,-1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.008890862576663494
1,-1,1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.008546886034309864
1,-1,1,1,1,1,1,1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.00974941998720169
1,-1,1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.009260709397494793
1,-1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,-1,0.00892944261431694
1,-1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.008233746513724327
1,-1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,0.008760525844991207
1,-1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,0.008735685609281063
1,-1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.010184811428189278
1,-1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.00983911007642746
1,-1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008946639485657215
1,-1,1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.0103392843157053
1,-1,1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,1,1,1,1,0.010657040402293205
1,-1,1,1,1,1,1,1,-1,1,-1,1,1,-1,1,-1,1,-1,1,0.009361343458294868
1,-1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,0.009168362244963646
1,-1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.009409945458173752
1,-1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,0.009528634138405323
1,-1,1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,1,0.009095560759305954
1,-1,1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,-1,1,0.009340798482298851
1,-1,1,1,1,1,1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.008705003187060356
1,-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.008999387733638287
1,-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.009501326829195023
1,-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,0.010248503647744656
1,-1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,0.010194621048867702
1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,-1,-1,-1,0.009595041163265705
1,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009832233190536499
1,-1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009238062426447868
1,-1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,-1,0.010154319927096367
1,-1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.008427273482084274
1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,0.009359181858599186
1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,0.010303769260644913
1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.008212550543248653
1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009960776194930077
1,-1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.009887974709272385
1,-1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,0.00993945449590683
1,-1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,-1,1,1,0.010592224076390266
1,-1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,1,-1,0.009299338795244694
1,-1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,-1,0.010046514682471752
1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,0.01043231226503849
1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,-1,0.010150769725441933
1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,0.009048995561897755
1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.008180507458746433
1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,0.009184549562633038
1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,0.009100418537855148
1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,0.008656390011310577
1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,0.009554396383464336
1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009587579406797886
1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009548305533826351
1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009485870599746704
1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008790174499154091
1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010203348472714424
1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009413070045411587
