1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,activation
1,1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,0.011350051499903202
1,1,1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,1,1,-1,1,0.008435439318418503
1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,0.010140510275959969
1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0.009506377391517162
1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010991397313773632
1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.012440144084393978
1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.011707658879458904
1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.01205177791416645
1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.011426741257309914
1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.013150911778211594
1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.012484010308980942
1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.01240563951432705
1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.011978304013609886
1,1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.011741767637431622
1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,0.011512981727719307
1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,0.012053764425218105
1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.012370934709906578
1,1,1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,0.011159295216202736
1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010927780531346798
1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.01085850689560175
1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010261583141982555
1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.012393416836857796
1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.011061735451221466
1,1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,0.011056024581193924
1,1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.01197653915733099
1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.01217600516974926
1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,1,0.010951328091323376
1,1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.012177114374935627
1,1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,0.01235111989080906
1,1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.010161901824176311
1,1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,1,0.010182620957493782
1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010944747366011143
1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010290171951055527
1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.01196317095309496
1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,0.010438734665513039
1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.011995512060821056
1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,1,0.009588021785020828
1,1,1,-1,1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,-1,0.010192496702075005
1,1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,1,0.012031393125653267
1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011125430464744568
1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.012694939970970154
1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.011264905333518982
1,1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011463570408523083
1,1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.011316386051476002
1,1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009768705815076828
1,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.011889359913766384
1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.01084895059466362
1,1,1,-1,1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.011582545004785061
1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.012350164353847504
1,1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.01103917695581913
1,1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.010424337349832058
1,1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.01148254331201315
1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.01181250624358654
1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.011157931759953499
1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.010128994472324848
1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010976132936775684
1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,1,-1,1,1,-1,1,0.009808916598558426
1,1,1,-1,1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.011698104441165924
1,1,1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,1,0.010781502351164818
1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.011702099815011024
1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.010763406753540039
1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,-1,1,-1,1,-1,0.010405283421278
1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,0.01041437964886427
1,1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,1,0.011860009282827377
1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,1,0.010908982716500759
1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,-1,1,-1,0.011519533582031727
1,1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010326343588531017
1,1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010857965797185898
1,1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.011250244453549385
1,1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010664943605661392
1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.011389440856873989
1,1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,1,-1,0.01036423072218895
1,1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.011438031680881977
1,1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,1,1,0.010345609858632088
1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,1,0.010002287104725838
1,1,1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010064269416034222
1,1,1,-1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.008824393153190613
1,1,1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,0.009576608426868916
1,1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.010563679970800877
1,1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.010935239493846893
1,1,1,-1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,-1,1,0.009226287715137005
1,1,1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,1,1,-1,1,0.009812697768211365
1,1,1,-1,1,1,-1,1,1,1,-1,1,1,1,1,1,-1,-1,-1,0.011155733838677406
1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,-1,0.010620900429785252
1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,1,0.009481796994805336
1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,0.009954703040421009
1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1,1,0.010317711159586906
1,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,-1,1,-1,1,0.010754854418337345
1,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,-1,1,0.010607670061290264
1,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,0.010022369213402271
1,1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,0.009946863166987896
1,1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,-1,0.010278686881065369
1,1,1,-1,1,1,-1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,0.01106363907456398
1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.012349113821983337
1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.011450554244220257
1,1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.010588488541543484
1,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.012812303379178047
1,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.012391911819577217
1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.012755322270095348
1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.012208464555442333
1,1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.012652941048145294
1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.012436352670192719
1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.010888672433793545
1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.01143975742161274
1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.011184854432940483
1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010892733931541443
1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.009777067229151726
1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.010612981393933296
1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.010984539985656738
1,1,1,-1,1,1,1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,0.01018007006496191
1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,0.010964836925268173
1,1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.011594811454415321
1,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.011601575650274754
1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.010933086276054382
1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.011019815690815449
1,1,1,-1,1,1,1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.012508428655564785
1,1,1,-1,1,1,1,-1,1,-1,1,-1,1,1,1,-1,-1,1,-1,0.011911505833268166
1,1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.012967973947525024
1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.010612850077450275
1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,-1,0.009430434554815292
1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,0.009735982865095139
1,1,1,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-1,0.010867559351027012
1,1,1,-1,1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.011218121275305748
1,1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,0.011496727354824543
1,1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,0.01091142650693655
1,1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,0.010585245676338673
1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,-1,1,1,-1,-1,0.010051616467535496
1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,1,-1,-1,1,-1,0.010437792167067528
1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,1,-1,1,1,-1,0.010005777701735497
1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,1,0.010266466997563839
1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011468367651104927
1,1,1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011798330582678318
1,1,1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010546832345426083
1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010961956344544888
1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.011939535848796368
1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.011120051145553589
1,1,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.01200720202177763
1,1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.011341004632413387
1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.012421518564224243
1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.011700386181473732
1,1,1,-1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.011247800663113594
1,1,1,-1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.011504516936838627
1,1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.012171554379165173
1,1,1,-1,1,1,1,1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.01065050670877099
1,1,1,-1,1,1,1,1,-1,1,-1,-1,1,-1,1,1,1,-1,1,0.01163389626890421
1,1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.0105809411033988
1,1,1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010892192833125591
1,1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.010171061381697655
1,1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.010716626420617104
1,1,1,-1,1,1,1,1,-1,1,-1,1,1,-1,1,1,-1,-1,1,0.011870881542563438
1,1,1,-1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.011825253255665302
1,1,1,-1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.011394348926842213
1,1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,0.01039061788469553
1,1,1,-1,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,1,1,0.010139943100512028
1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,1,0.011594400741159916
1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.011692753061652184
1,1,1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010709475725889206
1,1,1,-1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010438082739710808
1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010981517843902111
1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011460525915026665
1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.011756977997720242
1,1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,1,-1,1,0.011412950232625008
1,1,1,-1,1,1,1,1,1,-1,1,-1,-1,1,-1,-1,1,1,1,0.00946732982993126
1,1,1,-1,1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,0.012057160958647728
1,1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,0.010217515751719475
1,1,1,-1,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,-1,1,0.010540519841015339
1,1,1,-1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,-1,0.010053571313619614
1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010683129541575909
1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.009259197860956192
1,1,1,-1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,0.010237885639071465
1,1,1,-1,1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,1,0.00990008283406496
1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,0.011221695691347122
1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,1,-1,1,-1,1,0.010867861099541187
1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,1,0.010253021493554115
1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,1,-1,0.009720001369714737
1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,-1,1,0.009735200554132462
1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,0.010246104560792446
1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,1,-1,0.009683779440820217
1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,0.011464226990938187
1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.01142142340540886
1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.0102118831127882
1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.010156948119401932
1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.00959846843034029
1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.010332062840461731
1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.011124013923108578
1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.010479014366865158
1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.011760891415178776
1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.010206916369497776
1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.011325869243592024
1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.011842584237456322
1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.011405283585190773
1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.01057217177003622
1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.010505614802241325
1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.009938038885593414
1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,0.00892268493771553
1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,0.010919131338596344
1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,0.008904987946152687
1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.011829216033220291
1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.010803082026541233
1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,0.010730814188718796
1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010576766915619373
1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009080175310373306
1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,-1,0.0102927777916193
1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,0.010212150402367115
1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.00911932997405529
1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008972144685685635
1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,-1,0.009825514629483223
1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009864546358585358
1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,0.010775567963719368
1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.010496025905013084
1,1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,0.010546090081334114
1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,0.00967435259371996
1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,0.00908065028488636
1,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,1,0.009170450270175934
1,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,-1,0.009257180616259575
1,1,1,1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.009564281441271305
1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,-1,1,0.010160267353057861
1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,1,0.010351413860917091
1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009436631575226784
1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009927262552082539
1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010688970796763897
1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009702963754534721
1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.010602363385260105
1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.011558519676327705
1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.010454474948346615
1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010436558164656162
1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.01090394426137209
1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010420468635857105
1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.009667541831731796
1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.01114244107156992
1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.011601276695728302
1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.010671989992260933
1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.011332398280501366
1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.009045938961207867
1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,0.009368544444441795
1,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.010609528981149197
1,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,0.009834008291363716
1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.010510744526982307
1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,0.009856170043349266
1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008941002190113068
1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009089999832212925
1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.011072566732764244
1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,0.009783859364688396
1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010753598064184189
1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.010042041540145874
1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010775367729365826
1,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,-1,0.008852673694491386
1,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.008705489337444305
1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,1,1,0.009049775078892708
1,1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,0.009800825268030167
1,1,1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,0.009031277149915695
1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.010323351249098778
1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,1,-1,0.00919092446565628
1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,-1,1,0.009110297076404095
